order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0011837,CUST_009955,2024-06-01,2024-06-01,creator_network,false,2024-06-03 11:45:52,0,1,0,99.79,14.97,0.00,35.82,84.82,49.00
ORD_0011864,CUST_009975,2025-01-01,2025-01-01,organic_search,false,2025-01-12 19:49:03,0,1,0,101.74,0.00,0.00,33.59,101.74,68.15
ORD_0011867,CUST_009978,2025-09-01,2025-09-01,google_ads,true,2025-09-02 06:05:46,0,1,0,123.44,0.00,0.00,40.23,123.44,83.21
ORD_0011899,CUST_010009,2025-08-01,2025-08-01,meta_ads,true,2025-08-09 05:07:31,0,1,0,83.63,0.00,0.00,29.32,83.63,54.31
ORD_0011908,CUST_010018,2024-08-01,2024-08-01,creator_network,false,2024-08-03 16:16:23,0,1,0,47.03,0.00,0.00,16.07,47.03,30.96
ORD_0011915,CUST_010024,2024-01-01,2024-01-01,google_ads,true,2024-01-26 09:43:44,0,1,0,157.47,0.00,0.00,53.40,157.47,104.07
ORD_0011916,CUST_010025,2025-07-01,2025-07-01,creator_network,false,2025-07-15 10:46:27,0,1,0,77.98,15.60,0.00,26.55,62.38,35.83
ORD_0011987,CUST_010084,2025-02-01,2025-02-01,creator_network,false,2025-02-14 17:42:45,0,1,0,78.42,7.84,0.00,27.01,70.58,43.57
ORD_0011997,CUST_010093,2024-11-01,2024-11-01,google_ads,true,2024-11-06 03:57:33,0,1,0,107.18,0.00,0.00,38.36,107.18,68.82
ORD_0012031,CUST_010124,2025-07-01,2025-07-01,meta_ads,true,2025-07-13 12:05:08,0,1,0,108.55,10.86,0.00,37.17,97.69,60.52
ORD_0012038,CUST_010130,2025-06-01,2025-06-01,meta_ads,true,2025-06-21 14:51:37,0,1,0,92.79,0.00,92.79,33.61,0.00,-33.61
ORD_0012059,CUST_010149,2025-10-01,2025-10-01,creator_network,false,2025-10-29 09:42:31,0,1,0,70.01,14.00,0.00,24.11,56.01,31.90
ORD_0012065,CUST_010154,2024-02-01,2024-02-01,organic_search,false,2024-02-09 01:12:57,0,1,0,99.88,9.99,0.00,32.71,89.89,57.18
ORD_0012072,CUST_010161,2025-04-01,2025-04-01,direct,false,2025-04-08 02:43:11,0,1,0,92.02,0.00,0.00,32.08,92.02,59.94
ORD_0012111,CUST_010196,2025-11-01,2025-11-01,organic_search,false,2025-11-12 21:22:43,0,1,0,85.78,0.00,0.00,28.05,85.78,57.73
ORD_0012164,CUST_010240,2024-09-01,2024-09-01,organic_search,false,2024-09-20 13:55:28,0,1,0,120.73,30.18,0.00,43.93,90.55,46.62
ORD_0012176,CUST_010252,2024-08-01,2024-08-01,organic_search,false,2024-08-16 07:08:46,0,1,0,113.54,11.35,113.54,40.67,-11.35,-52.02
ORD_0012203,CUST_010275,2025-11-01,2025-11-01,organic_search,false,2025-11-24 00:34:24,0,1,0,84.99,0.00,0.00,29.52,84.99,55.47
ORD_0012216,CUST_010286,2024-04-01,2024-04-01,meta_ads,true,2024-04-20 11:54:31,0,1,0,89.65,0.00,0.00,29.05,89.65,60.60
ORD_0012233,CUST_010300,2025-10-01,2025-10-01,meta_ads,true,2025-10-13 17:36:05,0,1,0,76.57,0.00,0.00,26.04,76.57,50.53
ORD_0012247,CUST_010312,2024-09-01,2024-09-01,meta_ads,true,2024-09-22 21:28:49,0,1,0,98.71,9.87,0.00,37.47,88.84,51.37
ORD_0012273,CUST_010335,2024-06-01,2024-06-01,meta_ads,true,2024-06-01 22:22:44,0,1,0,99.77,0.00,0.00,34.05,99.77,65.72
ORD_0012291,CUST_010352,2025-06-01,2025-06-01,meta_ads,true,2025-06-03 23:24:12,0,1,0,60.69,0.00,0.00,19.43,60.69,41.26
ORD_0012292,CUST_010352,2025-06-01,2025-07-01,meta_ads,true,2025-07-13 03:24:12,1,2,39,109.06,0.00,0.00,35.48,109.06,73.58
ORD_0012308,CUST_010364,2025-10-01,2025-10-01,meta_ads,true,2025-10-27 07:14:25,0,1,0,104.36,10.44,0.00,34.16,93.92,59.76
ORD_0012321,CUST_010375,2025-12-01,2025-12-01,creator_network,false,2025-12-21 09:30:16,0,1,0,85.76,8.58,0.00,27.84,77.18,49.34
ORD_0012328,CUST_010381,2025-08-01,2025-08-01,creator_network,false,2025-08-23 12:29:58,0,1,0,44.96,0.00,0.00,15.06,44.96,29.90
ORD_0012329,CUST_010381,2025-08-01,2025-09-01,creator_network,false,2025-09-02 20:29:58,1,2,10,100.67,0.00,0.00,33.19,100.67,67.48
ORD_0012346,CUST_010395,2024-02-01,2024-02-01,creator_network,false,2024-02-08 15:03:01,0,1,0,88.63,13.29,0.00,28.57,75.34,46.77
ORD_0012347,CUST_010395,2024-02-01,2024-03-01,creator_network,false,2024-03-18 12:03:01,1,2,38,66.36,6.64,66.36,23.72,-6.64,-30.36
ORD_0012359,CUST_010405,2025-12-01,2025-12-01,meta_ads,true,2025-12-26 17:29:50,0,1,0,136.73,20.51,0.00,44.88,116.22,71.34
ORD_0012412,CUST_010453,2025-09-01,2025-09-01,google_ads,true,2025-09-22 18:27:34,0,1,0,176.73,0.00,176.73,66.87,0.00,-66.87
ORD_0012413,CUST_010453,2025-09-01,2025-11-01,google_ads,true,2025-11-18 09:27:34,2,2,56,127.27,0.00,0.00,46.83,127.27,80.44
ORD_0012424,CUST_010461,2025-02-01,2025-02-01,meta_ads,true,2025-02-11 03:07:10,0,1,0,72.15,0.00,72.15,24.26,0.00,-24.26
ORD_0012426,CUST_010463,2025-12-01,2025-12-01,google_ads,true,2025-12-11 01:15:03,0,1,0,73.07,0.00,0.00,25.94,73.07,47.13
ORD_0012444,CUST_010476,2025-01-01,2025-01-01,direct,false,2025-01-20 19:50:05,0,1,0,136.87,0.00,0.00,49.86,136.87,87.01
ORD_0012462,CUST_010491,2024-08-01,2024-08-01,meta_ads,true,2024-08-27 20:28:38,0,1,0,79.00,0.00,0.00,29.29,79.00,49.71
ORD_0012492,CUST_010518,2025-03-01,2025-03-01,google_ads,true,2025-03-17 12:32:50,0,1,0,131.31,0.00,0.00,43.37,131.31,87.94
ORD_0012496,CUST_010522,2025-06-01,2025-06-01,meta_ads,true,2025-06-06 02:28:02,0,1,0,109.03,21.81,109.03,36.24,-21.81,-58.05
ORD_0012568,CUST_010583,2025-02-01,2025-02-01,direct,false,2025-02-11 04:12:37,0,1,0,85.81,0.00,0.00,28.77,85.81,57.04
ORD_0012569,CUST_010583,2025-02-01,2025-03-01,direct,false,2025-03-12 10:12:37,1,2,29,100.55,15.08,0.00,37.00,85.47,48.47
ORD_0012592,CUST_010602,2024-07-01,2024-07-01,meta_ads,true,2024-07-18 09:45:16,0,1,0,90.47,13.57,43.41,33.41,33.49,0.08
ORD_0012605,CUST_010612,2025-08-01,2025-08-01,meta_ads,true,2025-08-17 03:21:48,0,1,0,69.50,6.95,0.00,23.72,62.55,38.83
ORD_0012606,CUST_010612,2025-08-01,2025-10-01,meta_ads,true,2025-10-10 23:21:48,2,2,54,121.28,18.19,0.00,44.79,103.09,58.30
ORD_0012635,CUST_010637,2025-01-01,2025-01-01,meta_ads,true,2025-01-29 18:30:53,0,1,0,81.74,0.00,0.00,30.17,81.74,51.57
ORD_0012636,CUST_010637,2025-01-01,2025-02-01,meta_ads,true,2025-02-20 21:30:53,1,2,22,85.30,0.00,0.00,28.99,85.30,56.31
ORD_0012638,CUST_010639,2025-08-01,2025-08-01,google_ads,true,2025-08-25 09:35:56,0,1,0,72.87,10.93,72.87,27.68,-10.93,-38.61
ORD_0012651,CUST_010651,2025-11-01,2025-11-01,creator_network,false,2025-11-13 02:28:21,0,1,0,57.00,5.70,0.00,21.09,51.30,30.21
ORD_0012652,CUST_010651,2025-11-01,2025-11-01,creator_network,false,2025-11-19 22:28:21,0,2,6,77.27,7.73,30.35,26.15,39.19,13.04
ORD_0012686,CUST_010680,2024-09-01,2024-09-01,google_ads,true,2024-09-23 10:12:40,0,1,0,84.97,8.50,51.23,31.47,25.24,-6.23
ORD_0012712,CUST_010702,2025-01-01,2025-01-01,google_ads,true,2025-01-06 10:38:21,0,1,0,127.20,0.00,0.00,41.86,127.20,85.34
ORD_0012731,CUST_010715,2025-12-01,2025-12-01,google_ads,true,2025-12-07 14:26:02,0,1,0,113.08,0.00,113.08,41.62,0.00,-41.62
ORD_0012739,CUST_010723,2025-03-01,2025-03-01,meta_ads,true,2025-03-24 00:28:59,0,1,0,53.51,8.03,0.00,17.43,45.48,28.05
ORD_0012745,CUST_010729,2024-06-01,2024-06-01,meta_ads,true,2024-06-21 14:52:28,0,1,0,125.07,0.00,0.00,40.77,125.07,84.30
ORD_0012785,CUST_010761,2024-02-01,2024-02-01,direct,false,2024-02-23 06:38:44,0,1,0,81.30,0.00,0.00,30.59,81.30,50.71
ORD_0012804,CUST_010777,2024-09-01,2024-09-01,meta_ads,true,2024-09-15 10:45:05,0,1,0,83.40,0.00,0.00,31.10,83.40,52.30
ORD_0012805,CUST_010777,2024-09-01,2024-11-01,meta_ads,true,2024-11-30 23:45:05,2,2,76,90.05,13.51,0.00,29.38,76.54,47.16
ORD_0012838,CUST_010807,2024-09-01,2024-09-01,direct,false,2024-09-27 17:53:37,0,1,0,120.09,18.01,0.00,40.50,102.08,61.58
ORD_0012849,CUST_010817,2025-10-01,2025-10-01,creator_network,false,2025-10-09 12:24:10,0,1,0,71.05,0.00,0.00,23.53,71.05,47.52
ORD_0012850,CUST_010817,2025-10-01,2025-11-01,creator_network,false,2025-11-24 16:24:10,1,2,46,35.43,5.31,0.00,12.77,30.12,17.35
ORD_0012864,CUST_010830,2025-03-01,2025-03-01,google_ads,true,2025-03-22 05:56:47,0,1,0,133.75,0.00,0.00,45.10,133.75,88.65
ORD_0012900,CUST_010861,2025-12-01,2025-12-01,creator_network,false,2025-12-18 18:46:46,0,1,0,75.19,11.28,23.82,27.14,40.09,12.95
ORD_0012929,CUST_010888,2024-09-01,2024-09-01,direct,false,2024-09-27 20:09:32,0,1,0,114.58,0.00,0.00,39.91,114.58,74.67
ORD_0012955,CUST_010910,2024-08-01,2024-08-01,google_ads,true,2024-08-16 12:15:51,0,1,0,54.69,0.00,0.00,18.29,54.69,36.40
ORD_0012959,CUST_010913,2024-07-01,2024-07-01,organic_search,false,2024-07-03 06:17:40,0,1,0,81.09,0.00,0.00,28.00,81.09,53.09
ORD_0012974,CUST_010928,2024-12-01,2024-12-01,google_ads,true,2024-12-05 04:23:21,0,1,0,57.36,11.47,36.72,19.23,9.17,-10.06
ORD_0012978,CUST_010931,2025-10-01,2025-10-01,organic_search,false,2025-10-18 08:32:31,0,1,0,90.78,0.00,0.00,31.56,90.78,59.22
ORD_0012979,CUST_010931,2025-10-01,2025-10-01,organic_search,false,2025-10-31 15:32:31,0,2,13,122.36,0.00,0.00,44.80,122.36,77.56
ORD_0012980,CUST_010931,2025-10-01,2025-12-01,organic_search,false,2025-12-29 03:32:31,2,3,58,105.78,0.00,0.00,37.34,105.78,68.44
ORD_0013002,CUST_010949,2024-07-01,2024-07-01,organic_search,false,2024-07-17 06:47:51,0,1,0,58.96,0.00,0.00,19.63,58.96,39.33
ORD_0013016,CUST_010959,2025-04-01,2025-04-01,meta_ads,true,2025-04-01 15:22:53,0,1,0,92.54,18.51,0.00,29.62,74.03,44.41
ORD_0013017,CUST_010959,2025-04-01,2025-05-01,meta_ads,true,2025-05-01 16:22:53,1,2,30,74.81,0.00,0.00,27.88,74.81,46.93
ORD_0013025,CUST_010966,2024-06-01,2024-06-01,meta_ads,true,2024-06-14 12:36:49,0,1,0,84.71,0.00,84.71,29.36,0.00,-29.36
ORD_0013032,CUST_010972,2025-12-01,2025-12-01,google_ads,true,2025-12-22 16:19:40,0,1,0,108.52,10.85,0.00,36.95,97.67,60.72
ORD_0013040,CUST_010979,2025-01-01,2025-01-01,google_ads,true,2025-01-12 01:07:54,0,1,0,89.86,13.48,0.00,31.64,76.38,44.74
ORD_0013076,CUST_011009,2025-06-01,2025-06-01,google_ads,true,2025-06-20 18:47:19,0,1,0,93.42,0.00,0.00,31.73,93.42,61.69
ORD_0013081,CUST_011012,2025-06-01,2025-06-01,meta_ads,true,2025-06-19 17:29:36,0,1,0,99.21,0.00,0.00,34.07,99.21,65.14
ORD_0013083,CUST_011014,2024-08-01,2024-08-01,meta_ads,true,2024-08-03 18:35:37,0,1,0,88.29,8.83,0.00,31.19,79.46,48.27
ORD_0013090,CUST_011021,2025-07-01,2025-07-01,google_ads,true,2025-07-08 11:26:28,0,1,0,86.67,0.00,0.00,29.38,86.67,57.29
ORD_0013091,CUST_011021,2025-07-01,2025-07-01,google_ads,true,2025-07-28 22:26:28,0,2,20,79.23,0.00,0.00,29.12,79.23,50.11
ORD_0013099,CUST_011027,2024-05-01,2024-05-01,google_ads,true,2024-05-22 06:53:01,0,1,0,119.83,0.00,0.00,45.45,119.83,74.38
ORD_0013130,CUST_011053,2025-06-01,2025-06-01,meta_ads,true,2025-06-10 03:28:03,0,1,0,79.12,11.87,0.00,27.24,67.25,40.01
ORD_0013132,CUST_011055,2025-12-01,2025-12-01,meta_ads,true,2025-12-30 12:27:03,0,1,0,84.76,0.00,0.00,28.49,84.76,56.27
ORD_0013135,CUST_011058,2025-11-01,2025-11-01,meta_ads,true,2025-11-05 15:19:16,0,1,0,80.49,8.05,0.00,26.99,72.44,45.45
ORD_0013138,CUST_011061,2025-08-01,2025-08-01,direct,false,2025-08-14 19:04:26,0,1,0,52.07,0.00,0.00,17.78,52.07,34.29
ORD_0013140,CUST_011063,2025-10-01,2025-10-01,google_ads,true,2025-10-20 17:40:13,0,1,0,130.17,0.00,0.00,48.30,130.17,81.87
ORD_0013147,CUST_011069,2025-03-01,2025-03-01,creator_network,false,2025-03-16 21:37:43,0,1,0,92.73,0.00,0.00,33.36,92.73,59.37
ORD_0013171,CUST_011085,2025-07-01,2025-07-01,google_ads,true,2025-07-21 00:14:47,0,1,0,152.02,0.00,0.00,50.90,152.02,101.12
ORD_0013214,CUST_011121,2025-08-01,2025-08-01,organic_search,false,2025-08-26 22:47:20,0,1,0,110.51,0.00,0.00,37.08,110.51,73.43
ORD_0013218,CUST_011125,2024-01-01,2024-01-01,meta_ads,true,2024-01-14 06:07:44,0,1,0,92.75,18.55,0.00,31.41,74.20,42.79
ORD_0013219,CUST_011125,2024-01-01,2024-03-01,meta_ads,true,2024-03-12 17:07:44,2,2,58,89.96,0.00,89.96,33.09,0.00,-33.09
ORD_0013224,CUST_011130,2025-10-01,2025-10-01,google_ads,true,2025-10-16 11:24:56,0,1,0,167.30,0.00,0.00,63.19,167.30,104.11
ORD_0013231,CUST_011137,2024-10-01,2024-10-01,direct,false,2024-10-08 15:10:56,0,1,0,106.58,0.00,0.00,39.90,106.58,66.68
ORD_0013282,CUST_011178,2025-12-01,2025-12-01,google_ads,true,2025-12-20 20:59:40,0,1,0,85.58,0.00,0.00,28.50,85.58,57.08
ORD_0013283,CUST_011179,2025-05-01,2025-05-01,organic_search,false,2025-05-14 00:57:21,0,1,0,60.54,0.00,0.00,19.46,60.54,41.08
ORD_0013303,CUST_011196,2024-09-01,2024-09-01,google_ads,true,2024-09-24 04:36:27,0,1,0,118.13,0.00,0.00,42.85,118.13,75.28
ORD_0013310,CUST_011203,2025-05-01,2025-05-01,direct,false,2025-05-11 12:41:19,0,1,0,109.83,21.97,109.83,40.64,-21.97,-62.61
ORD_0013340,CUST_011227,2025-07-01,2025-07-01,google_ads,true,2025-07-30 01:52:49,0,1,0,183.89,0.00,0.00,67.49,183.89,116.40
ORD_0013369,CUST_011250,2025-10-01,2025-10-01,google_ads,true,2025-10-21 02:45:50,0,1,0,71.62,14.32,0.00,23.39,57.30,33.91
ORD_0013414,CUST_011285,2025-10-01,2025-10-01,meta_ads,true,2025-10-06 11:53:59,0,1,0,81.68,0.00,0.00,27.30,81.68,54.38
ORD_0013415,CUST_011286,2024-07-01,2024-07-01,direct,false,2024-07-13 16:33:24,0,1,0,74.02,11.10,0.00,24.54,62.92,38.38
ORD_0013422,CUST_011293,2025-04-01,2025-04-01,google_ads,true,2025-04-18 16:42:31,0,1,0,132.01,0.00,0.00,49.78,132.01,82.23
ORD_0013430,CUST_011299,2025-06-01,2025-06-01,creator_network,false,2025-06-21 23:27:36,0,1,0,79.27,7.93,79.27,29.06,-7.93,-36.99
ORD_0013437,CUST_011304,2024-04-01,2024-04-01,google_ads,true,2024-04-28 20:08:18,0,1,0,99.30,0.00,0.00,32.33,99.30,66.97
ORD_0013438,CUST_011304,2024-04-01,2024-06-01,google_ads,true,2024-06-22 04:08:18,2,2,54,60.30,0.00,0.00,20.14,60.30,40.16
ORD_0013446,CUST_011312,2025-03-01,2025-03-01,google_ads,true,2025-03-19 16:23:18,0,1,0,118.66,23.73,0.00,43.09,94.93,51.84
ORD_0013491,CUST_011347,2025-12-01,2025-12-01,meta_ads,true,2025-12-01 23:02:37,0,1,0,86.10,17.22,0.00,30.21,68.88,38.67
ORD_0013515,CUST_011367,2024-12-01,2024-12-01,meta_ads,true,2024-12-21 12:35:09,0,1,0,101.51,15.23,0.00,35.88,86.28,50.40
ORD_0013516,CUST_011367,2024-12-01,2025-01-01,meta_ads,true,2025-01-23 07:35:09,1,2,32,71.33,0.00,71.33,25.12,0.00,-25.12
ORD_0013518,CUST_011369,2024-11-01,2024-11-01,meta_ads,true,2024-11-02 02:31:15,0,1,0,98.71,0.00,0.00,33.54,98.71,65.17
ORD_0013566,CUST_011411,2024-04-01,2024-04-01,direct,false,2024-04-30 19:33:38,0,1,0,65.63,0.00,0.00,21.26,65.63,44.37
ORD_0013586,CUST_011425,2025-09-01,2025-09-01,google_ads,true,2025-09-13 19:52:41,0,1,0,86.82,0.00,0.00,30.61,86.82,56.21
ORD_0013587,CUST_011426,2024-11-01,2024-11-01,meta_ads,true,2024-11-17 04:08:00,0,1,0,41.88,8.38,0.00,14.39,33.50,19.11
ORD_0013588,CUST_011426,2024-11-01,2025-01-01,meta_ads,true,2025-01-27 10:08:00,2,2,71,44.36,0.00,0.00,15.59,44.36,28.77
ORD_0013614,CUST_011451,2024-06-01,2024-06-01,organic_search,false,2024-06-30 13:51:36,0,1,0,136.76,0.00,0.00,44.23,136.76,92.53
ORD_0013615,CUST_011451,2024-06-01,2024-08-01,organic_search,false,2024-08-30 05:51:36,2,2,60,116.69,0.00,0.00,40.41,116.69,76.28
ORD_0013616,CUST_011451,2024-06-01,2024-09-01,organic_search,false,2024-09-07 19:51:36,3,3,8,81.78,8.18,81.78,28.20,-8.18,-36.38
ORD_0013635,CUST_011465,2025-06-01,2025-06-01,organic_search,false,2025-06-12 05:03:33,0,1,0,85.86,0.00,0.00,29.13,85.86,56.73
ORD_0013636,CUST_011465,2025-06-01,2025-06-01,organic_search,false,2025-06-22 09:03:33,0,2,10,103.45,0.00,0.00,37.56,103.45,65.89
ORD_0013637,CUST_011465,2025-06-01,2025-07-01,organic_search,false,2025-07-13 05:03:33,1,3,20,92.09,0.00,0.00,30.21,92.09,61.88
ORD_0013645,CUST_011472,2024-07-01,2024-07-01,google_ads,true,2024-07-14 17:28:21,0,1,0,94.65,0.00,0.00,32.35,94.65,62.30
ORD_0013671,CUST_011492,2024-09-01,2024-09-01,google_ads,true,2024-09-02 14:19:19,0,1,0,141.10,21.16,0.00,45.89,119.94,74.05
ORD_0013688,CUST_011506,2025-09-01,2025-09-01,google_ads,true,2025-09-26 19:54:11,0,1,0,134.14,13.41,0.00,44.35,120.73,76.38
ORD_0013691,CUST_011508,2024-06-01,2024-06-01,google_ads,true,2024-06-02 14:23:02,0,1,0,105.67,0.00,0.00,38.26,105.67,67.41
ORD_0013702,CUST_011516,2025-05-01,2025-05-01,meta_ads,true,2025-05-10 02:02:28,0,1,0,57.73,0.00,0.00,20.89,57.73,36.84
ORD_0013711,CUST_011523,2024-07-01,2024-07-01,organic_search,false,2024-07-06 12:09:53,0,1,0,128.78,0.00,0.00,41.54,128.78,87.24
ORD_0013780,CUST_011579,2025-06-01,2025-06-01,creator_network,false,2025-06-30 09:17:39,0,1,0,122.19,0.00,122.19,40.88,0.00,-40.88
ORD_0013795,CUST_011590,2025-06-01,2025-06-01,creator_network,false,2025-06-11 22:56:51,0,1,0,80.66,0.00,0.00,28.07,80.66,52.59
ORD_0013839,CUST_011629,2024-11-01,2024-11-01,google_ads,true,2024-11-14 03:10:40,0,1,0,177.68,0.00,0.00,61.57,177.68,116.11
ORD_0013856,CUST_011645,2024-09-01,2024-09-01,meta_ads,true,2024-09-16 14:43:40,0,1,0,60.97,0.00,0.00,21.55,60.97,39.42
ORD_0013974,CUST_011742,2025-01-01,2025-01-01,google_ads,true,2025-01-22 21:46:26,0,1,0,155.51,23.33,0.00,54.24,132.18,77.94
ORD_0013979,CUST_011748,2024-02-01,2024-02-01,creator_network,false,2024-02-11 02:42:48,0,1,0,105.43,15.81,0.00,33.86,89.62,55.76
ORD_0014034,CUST_011797,2024-07-01,2024-07-01,google_ads,true,2024-07-28 12:06:19,0,1,0,85.18,0.00,0.00,29.29,85.18,55.89
ORD_0014051,CUST_011810,2024-04-01,2024-04-01,google_ads,true,2024-04-11 03:25:08,0,1,0,92.90,13.94,0.00,34.27,78.96,44.69
ORD_0014054,CUST_011813,2024-07-01,2024-07-01,google_ads,true,2024-07-09 03:35:23,0,1,0,117.40,0.00,0.00,39.78,117.40,77.62
ORD_0014055,CUST_011814,2024-06-01,2024-06-01,meta_ads,true,2024-06-15 22:39:23,0,1,0,75.26,7.53,0.00,25.28,67.73,42.45
ORD_0014072,CUST_011828,2025-11-01,2025-11-01,meta_ads,true,2025-11-05 19:01:09,0,1,0,67.94,10.19,0.00,23.94,57.75,33.81
ORD_0014073,CUST_011829,2024-06-01,2024-06-01,creator_network,false,2024-06-12 23:56:14,0,1,0,67.14,10.07,0.00,23.70,57.07,33.37
ORD_0014074,CUST_011830,2024-02-01,2024-02-01,meta_ads,true,2024-02-27 13:27:15,0,1,0,77.88,0.00,0.00,29.57,77.88,48.31
ORD_0014170,CUST_011912,2025-05-01,2025-05-01,meta_ads,true,2025-05-15 10:53:05,0,1,0,86.87,13.03,0.00,31.39,73.84,42.45
ORD_0014212,CUST_011944,2025-10-01,2025-10-01,meta_ads,true,2025-10-31 11:15:50,0,1,0,74.45,7.44,0.00,25.23,67.01,41.78
ORD_0014250,CUST_011975,2024-06-01,2024-06-01,organic_search,false,2024-06-01 04:34:07,0,1,0,132.31,0.00,0.00,42.39,132.31,89.92
ORD_0014268,CUST_011989,2025-08-01,2025-08-01,meta_ads,true,2025-08-24 22:37:36,0,1,0,96.11,0.00,0.00,32.80,96.11,63.31
ORD_0014305,CUST_012024,2025-12-01,2025-12-01,direct,false,2025-12-23 14:02:25,0,1,0,143.37,0.00,0.00,53.17,143.37,90.20
ORD_0014358,CUST_012071,2025-01-01,2025-01-01,meta_ads,true,2025-01-03 00:08:59,0,1,0,100.44,0.00,0.00,33.50,100.44,66.94
ORD_0014364,CUST_012077,2024-06-01,2024-06-01,meta_ads,true,2024-06-03 03:25:11,0,1,0,92.39,0.00,0.00,31.60,92.39,60.79
ORD_0014386,CUST_012097,2024-06-01,2024-06-01,google_ads,true,2024-06-28 08:15:14,0,1,0,104.48,10.45,0.00,35.51,94.03,58.52
ORD_0014413,CUST_012119,2025-08-01,2025-08-01,meta_ads,true,2025-08-15 18:16:13,0,1,0,107.47,0.00,67.31,39.20,40.16,0.96
ORD_0014414,CUST_012119,2025-08-01,2025-10-01,meta_ads,true,2025-10-10 06:16:13,2,2,55,76.43,0.00,0.00,25.92,76.43,50.51
ORD_0014430,CUST_012134,2024-04-01,2024-04-01,meta_ads,true,2024-04-29 22:09:26,0,1,0,81.77,0.00,0.00,27.75,81.77,54.02
ORD_0014446,CUST_012148,2024-01-01,2024-01-01,meta_ads,true,2024-01-06 13:02:59,0,1,0,79.60,15.92,0.00,26.23,63.68,37.45
ORD_0014450,CUST_012152,2025-02-01,2025-02-01,meta_ads,true,2025-02-27 08:02:45,0,1,0,102.37,25.59,0.00,33.72,76.78,43.06
ORD_0014461,CUST_012161,2024-11-01,2024-11-01,google_ads,true,2024-11-01 12:28:09,0,1,0,129.01,19.35,0.00,48.79,109.66,60.87
ORD_0014462,CUST_012162,2025-05-01,2025-05-01,direct,false,2025-05-11 00:42:11,0,1,0,93.51,0.00,0.00,32.45,93.51,61.06
ORD_0014487,CUST_012181,2024-09-01,2024-09-01,meta_ads,true,2024-09-10 22:55:13,0,1,0,95.65,0.00,95.65,33.44,0.00,-33.44
ORD_0014494,CUST_012187,2025-07-01,2025-07-01,google_ads,true,2025-07-26 18:35:40,0,1,0,101.80,0.00,0.00,36.57,101.80,65.23
ORD_0014517,CUST_012206,2024-01-01,2024-01-01,google_ads,true,2024-01-04 02:18:10,0,1,0,109.19,0.00,0.00,40.22,109.19,68.97
ORD_0014523,CUST_012212,2025-03-01,2025-03-01,meta_ads,true,2025-03-23 20:38:55,0,1,0,47.52,0.00,0.00,15.88,47.52,31.64
ORD_0014546,CUST_012234,2024-07-01,2024-07-01,meta_ads,true,2024-07-30 03:16:50,0,1,0,59.64,0.00,0.00,21.20,59.64,38.44
ORD_0014570,CUST_012255,2025-09-01,2025-09-01,creator_network,false,2025-09-25 09:32:04,0,1,0,81.62,16.32,0.00,30.59,65.30,34.71
ORD_0014577,CUST_012260,2025-09-01,2025-09-01,organic_search,false,2025-09-16 05:07:59,0,1,0,91.66,0.00,0.00,32.88,91.66,58.78
ORD_0014578,CUST_012261,2025-12-01,2025-12-01,meta_ads,true,2025-12-05 06:44:52,0,1,0,106.33,0.00,0.00,39.37,106.33,66.96
ORD_0014599,CUST_012276,2024-12-01,2024-12-01,creator_network,false,2024-12-14 02:58:30,0,1,0,89.31,17.86,0.00,33.61,71.45,37.84
ORD_0014636,CUST_012304,2025-05-01,2025-05-01,direct,false,2025-05-21 14:48:36,0,1,0,89.41,0.00,0.00,28.77,89.41,60.64
ORD_0014657,CUST_012320,2025-12-01,2025-12-01,google_ads,true,2025-12-11 19:42:36,0,1,0,71.29,0.00,0.00,23.70,71.29,47.59
ORD_0014659,CUST_012322,2025-12-01,2025-12-01,meta_ads,true,2025-12-23 10:11:16,0,1,0,79.58,0.00,0.00,29.31,79.58,50.27
ORD_0014668,CUST_012331,2025-05-01,2025-05-01,meta_ads,true,2025-05-21 19:35:30,0,1,0,80.09,0.00,0.00,28.15,80.09,51.94
ORD_0014669,CUST_012331,2025-05-01,2025-06-01,meta_ads,true,2025-06-12 11:35:30,1,2,21,64.07,0.00,0.00,22.80,64.07,41.27
ORD_0014670,CUST_012332,2025-12-01,2025-12-01,google_ads,true,2025-12-28 06:47:59,0,1,0,104.29,0.00,0.00,34.89,104.29,69.40
ORD_0014677,CUST_012339,2025-09-01,2025-09-01,google_ads,true,2025-09-14 11:36:12,0,1,0,129.82,0.00,0.00,44.89,129.82,84.93
ORD_0014678,CUST_012340,2024-05-01,2024-05-01,organic_search,false,2024-05-12 20:19:10,0,1,0,95.02,0.00,0.00,34.55,95.02,60.47
ORD_0014681,CUST_012342,2024-10-01,2024-10-01,meta_ads,true,2024-10-06 09:07:46,0,1,0,94.07,0.00,0.00,30.86,94.07,63.21
ORD_0014698,CUST_012356,2024-07-01,2024-07-01,meta_ads,true,2024-07-21 05:12:21,0,1,0,88.20,13.23,0.00,32.47,74.97,42.50
ORD_0014699,CUST_012356,2024-07-01,2024-08-01,meta_ads,true,2024-08-18 22:12:21,1,2,28,126.38,0.00,0.00,44.44,126.38,81.94
